"AddedDate(GMT+2)","Application","Component","ComponentId","EntryType","EventType","InstanceId","Level","ProcessId","SessionId","Tenant","UserId","Message"
"2016-10-12 15:48:02.004","Application Studio Service Worker",".bool __cdecl CBasePage::AutoFitRows(const class Infor::CSize &,long,long,bool)","Engine 1","TimeEnd","60103","czprdjruncik:8710","Debug","19168","urn:uuid:769BC81A-1459-452C-ACC1-7A08BCAE7C0D","single","Admin","AutoFitRows: 2 ms"
"2016-10-12 15:48:02.127","Application Studio Service Worker",".bool __cdecl CBasePage::AutoFitRows(const class Infor::CSize &,long,long,bool)","Engine 1","TimeStart","60103","czprdjruncik:8710","Debug","19168","urn:uuid:769BC81A-1459-452C-ACC1-7A08BCAE7C0D","single","Admin","AutoFitRows"
"2016-10-12 15:48:02.128","Application Studio Service Worker",".bool __cdecl CBasePage::AutoFitRows(const class Infor::CSize &,long,long,bool)","Engine 1","TimeEnd","60103","czprdjruncik:8710","Debug","19168","urn:uuid:769BC81A-1459-452C-ACC1-7A08BCAE7C0D","single","Admin","AutoFitRows: 0 ms"
"2016-10-12 15:48:02.140","Application Studio Service Worker",".bool __cdecl CBasePage::AutoFitRows(const class Infor::CSize &,long,long,bool)","Engine 1","TimeStart","60103","czprdjruncik:8710","Debug","19168","urn:uuid:769BC81A-1459-452C-ACC1-7A08BCAE7C0D","single","Admin","AutoFitRows"
"2016-10-12 15:48:02.141","Application Studio Service Worker",".bool __cdecl CBasePage::AutoFitRows(const class Infor::CSize &,long,long,bool)","Engine 1","TimeEnd","60103","czprdjruncik:8710","Debug","19168","urn:uuid:769BC81A-1459-452C-ACC1-7A08BCAE7C0D","single","Admin","AutoFitRows: 1 ms"
"2016-10-12 15:48:02.253","Application Studio Service Worker",".bool __cdecl CBasePage::AutoFitRows(const class Infor::CSize &,long,long,bool)","Engine 1","TimeStart","60103","czprdjruncik:8710","Debug","19168","urn:uuid:769BC81A-1459-452C-ACC1-7A08BCAE7C0D","single","Admin","AutoFitRows"
"2016-10-12 15:48:02.254","Application Studio Service Worker",".bool __cdecl CBasePage::AutoFitRows(const class Infor::CSize &,long,long,bool)","Engine 1","TimeEnd","60103","czprdjruncik:8710","Debug","19168","urn:uuid:769BC81A-1459-452C-ACC1-7A08BCAE7C0D","single","Admin","AutoFitRows: 0 ms"
"2016-10-12 15:48:02.269","Application Studio Service Worker",".int __cdecl CLDCRObject::AlignRects(void)","Engine 1","TimeEnd","60103","czprdjruncik:8710","Debug","19168","urn:uuid:769BC81A-1459-452C-ACC1-7A08BCAE7C0D","single","Admin","Creating hyperblock cells: 393 ms"
"2016-10-12 15:48:02.269","Application Studio Service Worker","Infor.BI.ApplicationStudio.Service.Contracts.AppStudioContracts",,"General","51","czprdjruncik:8710","Debug","19168","urn:uuid:769BC81A-1459-452C-ACC1-7A08BCAE7C0D","single","Admin","Leaving function 'AppStudioContracts.ExecuteReportCommand': return = Success"
"2016-10-12 15:48:02.278","Application Studio Service Worker","Infor.BI.ApplicationStudio.Service.Contracts.AppStudioContracts",,"General","50","czprdjruncik:8710","Debug","19168","urn:uuid:769BC81A-1459-452C-ACC1-7A08BCAE7C0D","single","Admin","Entering function 'AppStudioContracts.GenerateReport': engineId = Engine 1, renderingSettings = Infor.BI.ApplicationStudio.Contracts.DataContracts.Renderer.DynamicRenderingSettings"
"2016-10-12 15:48:02.278","Application Studio Service Worker","Infor.BI.ApplicationStudio.Service.Engines.WorkerEngine",,"TimeStart","1006","czprdjruncik:8710","Debug","19168","urn:uuid:769BC81A-1459-452C-ACC1-7A08BCAE7C0D","single","Admin","Configuring export manager"
"2016-10-12 15:48:02.278","Application Studio Service Worker","Infor.BI.ApplicationStudio.Service.Engines.WorkerEngine",,"TimeEnd","1006","czprdjruncik:8710","Debug","19168","urn:uuid:769BC81A-1459-452C-ACC1-7A08BCAE7C0D","single","Admin","Configuring export manager: 0 ms"
"2016-10-12 15:48:02.278","Application Studio Service Worker","Infor.BI.ApplicationStudio.Service.Engines.WorkerEngine",,"TimeStart","1006","czprdjruncik:8710","Debug","19168","urn:uuid:769BC81A-1459-452C-ACC1-7A08BCAE7C0D","single","Admin","Generating html for report 'sbi_Dialog_AdHocDesigner' (366E9373-C41A-4E0D-A1E1-6EBD89F2E45C)"
"2016-10-12 15:48:02.278","Application Studio Service Worker","Infor.BI.ApplicationStudio.Service.Engines.WorkerEngine",,"TimeStart","1006","czprdjruncik:8710","Debug","19168","urn:uuid:769BC81A-1459-452C-ACC1-7A08BCAE7C0D","single","Admin","Rendering report 'sbi_Dialog_AdHocDesigner' (366E9373-C41A-4E0D-A1E1-6EBD89F2E45C)"
"2016-10-12 15:48:02.297","Application Studio Service Worker",".void __cdecl CInterpreter::EndBundledRecalcReal(class CSheet *,bool *)","Engine 1","TimeStart","60103","czprdjruncik:8710","Debug","19168","urn:uuid:769BC81A-1459-452C-ACC1-7A08BCAE7C0D","single","Admin","Calculating 80 bundled formulas."
"2016-10-12 15:48:02.313","Application Studio Service Worker",".void __cdecl CInterpreter::EndBundledRecalcReal(class CSheet *,bool *)","Engine 1","TimeStart","60103","czprdjruncik:8710","Debug","19168","urn:uuid:769BC81A-1459-452C-ACC1-7A08BCAE7C0D","single","Admin","EndBundledRecalc - Delayed data read."
"2016-10-12 15:48:02.313","Application Studio Service Worker",".bool __cdecl DBAccess::CDBAccessService::ReadSliceAttributes(class std::map<class Infor::CStringT<wchar_t> const ,class CAliasAttrInfo,struct std::less<class Infor::CStringT<wchar_t> const >,class std::allocator<struct std::pair<class Infor::CStringT<wchar_t> const ,class CAliasAttrInfo> > > &) const","Engine -1","TimeStart","60103","czprdjruncik:8710","Debug","19168","urn:uuid:769BC81A-1459-452C-ACC1-7A08BCAE7C0D","single","Admin","CDBAccessService::ReadSliceAttributes"
"2016-10-12 15:48:02.314","Application Studio Service Worker",".bool __cdecl DBAccess::CDBAccessService::ReadSliceAttributes(class std::map<class Infor::CStringT<wchar_t> const ,class CAliasAttrInfo,struct std::less<class Infor::CStringT<wchar_t> const >,class std::allocator<struct std::pair<class Infor::CStringT<wchar_t> const ,class CAliasAttrInfo> > > &) const","Engine -1","TimeEnd","60103","czprdjruncik:8710","Debug","19168","urn:uuid:769BC81A-1459-452C-ACC1-7A08BCAE7C0D","single","Admin","CDBAccessService::ReadSliceAttributes: 1 ms"
"2016-10-12 15:48:02.314","Application Studio Service Worker",".void __cdecl CInterpreter::EndBundledRecalcReal(class CSheet *,bool *)","Engine 1","TimeEnd","60103","czprdjruncik:8710","Debug","19168","urn:uuid:769BC81A-1459-452C-ACC1-7A08BCAE7C0D","single","Admin","EndBundledRecalc - Delayed data read.: 1 ms"
"2016-10-12 15:48:02.317","Application Studio Service Worker",".void __cdecl CInterpreter::EndBundledRecalcReal(class CSheet *,bool *)","Engine 1","General","50400","czprdjruncik:8710","Debug","19168","urn:uuid:769BC81A-1459-452C-ACC1-7A08BCAE7C0D","single","Admin","Ended up with calculating 116 formulas."
"2016-10-12 15:48:02.317","Application Studio Service Worker",".void __cdecl CInterpreter::EndBundledRecalcReal(class CSheet *,bool *)","Engine 1","TimeEnd","60103","czprdjruncik:8710","Debug","19168","urn:uuid:769BC81A-1459-452C-ACC1-7A08BCAE7C0D","single","Admin","Calculating 80 bundled formulas.: 20 ms"
"2016-10-12 15:48:02.322","Application Studio Service Worker","Infor.BI.Reporting.Metadata.Reporting.ApplicationStudio.ReportCatalog",,"TimeStart","60005","czprdjruncik:8710","Debug","19168","urn:uuid:769BC81A-1459-452C-ACC1-7A08BCAE7C0D","single","Admin","Searching for report '366E9373-C41A-4E0D-A1E1-6EBD89F2E45C'"
"2016-10-12 15:48:02.322","Application Studio Service Worker","Infor.BI.Reporting.Metadata.Reporting.ApplicationStudio.ReportCatalog",,"TimeEnd","60005","czprdjruncik:8710","Debug","19168","urn:uuid:769BC81A-1459-452C-ACC1-7A08BCAE7C0D","single","Admin","Searching for report '366E9373-C41A-4E0D-A1E1-6EBD89F2E45C': 0 ms"
"2016-10-12 15:48:02.362","Application Studio Service Worker",".void __cdecl CInterpreter::EndBundledRecalcReal(class CSheet *,bool *)","Engine 1","General","50400","czprdjruncik:8710","Debug","19168","urn:uuid:769BC81A-1459-452C-ACC1-7A08BCAE7C0D","single","Admin","Ended up with calculating 2 formulas."
"2016-10-12 15:48:02.367","Application Studio Service Worker","Infor.BI.Reporting.Metadata.Reporting.ApplicationStudio.ReportCatalog",,"TimeStart","60005","czprdjruncik:8710","Debug","19168","urn:uuid:769BC81A-1459-452C-ACC1-7A08BCAE7C0D","single","Admin","Searching for report 'sbi_Dialog_AttributeBrowser'"
"2016-10-12 15:48:02.374","Application Studio Service Worker","Infor.BI.Reporting.Metadata.Reporting.ApplicationStudio.ReportCatalog",,"TimeEnd","60005","czprdjruncik:8710","Debug","19168","urn:uuid:769BC81A-1459-452C-ACC1-7A08BCAE7C0D","single","Admin","Searching for report 'sbi_Dialog_AttributeBrowser': 6 ms"
"2016-10-12 15:48:02.375","Application Studio Service Worker",".void __cdecl CInterpreter::EndBundledRecalcReal(class CSheet *,bool *)","Engine 1","General","50400","czprdjruncik:8710","Debug","19168","urn:uuid:769BC81A-1459-452C-ACC1-7A08BCAE7C0D","single","Admin","Ended up with calculating 2 formulas."
"2016-10-12 15:48:02.378","Application Studio Service Worker","Infor.BI.Reporting.Metadata.Reporting.ApplicationStudio.ReportCatalog",,"TimeStart","60005","czprdjruncik:8710","Debug","19168","urn:uuid:769BC81A-1459-452C-ACC1-7A08BCAE7C0D","single","Admin","Searching for report 'sbi_Dialog_AttributeBrowser'"
"2016-10-12 15:48:02.385","Application Studio Service Worker","Infor.BI.Reporting.Metadata.Reporting.ApplicationStudio.ReportCatalog",,"TimeEnd","60005","czprdjruncik:8710","Debug","19168","urn:uuid:769BC81A-1459-452C-ACC1-7A08BCAE7C0D","single","Admin","Searching for report 'sbi_Dialog_AttributeBrowser': 7 ms"
"2016-10-12 15:48:02.540","Application Studio Service Worker","Infor.BI.ApplicationStudio.Service.Engines.WorkerEngine",,"TimeEnd","1006","czprdjruncik:8710","Debug","19168","urn:uuid:769BC81A-1459-452C-ACC1-7A08BCAE7C0D","single","Admin","Rendering report 'sbi_Dialog_AdHocDesigner' (366E9373-C41A-4E0D-A1E1-6EBD89F2E45C): 261 ms"
"2016-10-12 15:48:02.543","Application Studio Service Worker","Infor.BI.ApplicationStudio.Service.Engines.WorkerEngine",,"TimeEnd","1006","czprdjruncik:8710","Debug","19168","urn:uuid:769BC81A-1459-452C-ACC1-7A08BCAE7C0D","single","Admin","Generating html for report 'sbi_Dialog_AdHocDesigner' (366E9373-C41A-4E0D-A1E1-6EBD89F2E45C): 264 ms"
"2016-10-12 15:48:02.543","Application Studio Service Worker","Infor.BI.ApplicationStudio.Service.Contracts.AppStudioContracts",,"General","51","czprdjruncik:8710","Debug","19168","urn:uuid:769BC81A-1459-452C-ACC1-7A08BCAE7C0D","single","Admin","Leaving function 'AppStudioContracts.GenerateReport': return = Infor.BI.ApplicationStudio.Contracts.DataContracts.Renderer.HtmlReport"
"2016-10-12 15:48:03.811","Application Studio Service Worker","Infor.BI.ApplicationStudio.Service.Contracts.AppStudioContracts",,"General","50","czprdjruncik:8710","Debug","19168","urn:uuid:769BC81A-1459-452C-ACC1-7A08BCAE7C0D","single","Admin","Entering function 'AppStudioContracts.ExecuteReportCommand': engineId = Engine 1, command = CommandDataDragDrop from:(C=2, R=17) to:(C=36, R=19)"
"2016-10-12 15:48:03.812","Application Studio Service Worker",".bool __cdecl CSingleActionParameterApplyer::ApplyActionParameters(const class std::vector<class Actions::CActionParamPair,class std::allocator<class Actions::CActionParamPair> > &,bool,bool,bool,bool)","Engine 1","TimeStart","60103","czprdjruncik:8710","Debug","19168","urn:uuid:769BC81A-1459-452C-ACC1-7A08BCAE7C0D","single","Admin","ApplyActionParameters."
"2016-10-12 15:48:03.824","Application Studio Service Worker",".bool __cdecl CSingleActionParameterApplyer::ApplyActionParameters(const class std::vector<class Actions::CActionParamPair,class std::allocator<class Actions::CActionParamPair> > &,bool,bool,bool,bool)","Engine 1","TimeEnd","60103","czprdjruncik:8710","Debug","19168","urn:uuid:769BC81A-1459-452C-ACC1-7A08BCAE7C0D","single","Admin","ApplyActionParameters.: 12 ms"
"2016-10-12 15:48:03.835","Application Studio Service Worker",".bool __cdecl CSingleActionParameterApplyer::ApplyActionParameters(const class std::vector<class Actions::CActionParamPair,class std::allocator<class Actions::CActionParamPair> > &,bool,bool,bool,bool)","Engine 1","TimeStart","60103","czprdjruncik:8710","Debug","19168","urn:uuid:769BC81A-1459-452C-ACC1-7A08BCAE7C0D","single","Admin","ApplyActionParameters."
"2016-10-12 15:48:03.835","Application Studio Service Worker",".bool __cdecl CSingleActionParameterApplyer::ApplyActionParameters(const class std::vector<class Actions::CActionParamPair,class std::allocator<class Actions::CActionParamPair> > &,bool,bool,bool,bool)","Engine 1","TimeEnd","60103","czprdjruncik:8710","Debug","19168","urn:uuid:769BC81A-1459-452C-ACC1-7A08BCAE7C0D","single","Admin","ApplyActionParameters.: 0 ms"
"2016-10-12 15:48:03.837","Application Studio Service Worker",".bool __cdecl CBasePage::AutoFitRows(const class Infor::CSize &,long,long,bool)","Engine 1","TimeStart","60103","czprdjruncik:8710","Debug","19168","urn:uuid:769BC81A-1459-452C-ACC1-7A08BCAE7C0D","single","Admin","AutoFitRows"
"2016-10-12 15:48:03.838","Application Studio Service Worker",".bool __cdecl CBasePage::AutoFitRows(const class Infor::CSize &,long,long,bool)","Engine 1","TimeEnd","60103","czprdjruncik:8710","Debug","19168","urn:uuid:769BC81A-1459-452C-ACC1-7A08BCAE7C0D","single","Admin","AutoFitRows: 1 ms"
"2016-10-12 15:48:03.853","Application Studio Service Worker",".int __cdecl CLDCRObject::CreateLists(void)","Engine 1","TimeStart","60103","czprdjruncik:8710","Debug","19168","urn:uuid:769BC81A-1459-452C-ACC1-7A08BCAE7C0D","single","Admin","Calculating hyperblock lists"
"2016-10-12 15:48:03.861","Application Studio Service Worker",".class std::shared_ptr<struct IListResult> __clrcall CalcList(const class CObjectContext *const ,struct Infor::BI::Reporting::Metadata::Database::IList ^,const class CalculationCore::CListCalculationParameters &,const class std::vector<class Infor::CStringT<wchar_t>,class std::allocator<class Infor::CStringT<wchar_t> > > &,const class ResourceSwitcher::CLocaleSettingData &)","Engine 1","TimeStart","60103","czprdjruncik:8710","Debug","19168","urn:uuid:769BC81A-1459-452C-ACC1-7A08BCAE7C0D","single","Admin","Calculating list 'Object List - Hyperblock56'"
"2016-10-12 15:48:03.861","Application Studio Service Worker",".class std::shared_ptr<struct IListResult> __clrcall CalcList(const class CObjectContext *const ,struct Infor::BI::Reporting::Metadata::Database::IList ^,const class CalculationCore::CListCalculationParameters &,const class std::vector<class Infor::CStringT<wchar_t>,class std::allocator<class Infor::CStringT<wchar_t> > > &,const class ResourceSwitcher::CLocaleSettingData &)","Engine 1","TimeEnd","60103","czprdjruncik:8710","Debug","19168","urn:uuid:769BC81A-1459-452C-ACC1-7A08BCAE7C0D","single","Admin","Calculating list 'Object List - Hyperblock56': 0 ms"
"2016-10-12 15:48:03.862","Application Studio Service Worker",".class std::shared_ptr<struct IListResult> __clrcall CalcList(const class CObjectContext *const ,struct Infor::BI::Reporting::Metadata::Database::IList ^,const class CalculationCore::CListCalculationParameters &,const class std::vector<class Infor::CStringT<wchar_t>,class std::allocator<class Infor::CStringT<wchar_t> > > &,const class ResourceSwitcher::CLocaleSettingData &)","Engine 1","TimeStart","60103","czprdjruncik:8710","Debug","19168","urn:uuid:769BC81A-1459-452C-ACC1-7A08BCAE7C0D","single","Admin","Calculating list 'Object List - Hyperblock59'"
"2016-10-12 15:48:03.862","Application Studio Service Worker",".class std::shared_ptr<struct IListResult> __clrcall CalcList(const class CObjectContext *const ,struct Infor::BI::Reporting::Metadata::Database::IList ^,const class CalculationCore::CListCalculationParameters &,const class std::vector<class Infor::CStringT<wchar_t>,class std::allocator<class Infor::CStringT<wchar_t> > > &,const class ResourceSwitcher::CLocaleSettingData &)","Engine 1","TimeEnd","60103","czprdjruncik:8710","Debug","19168","urn:uuid:769BC81A-1459-452C-ACC1-7A08BCAE7C0D","single","Admin","Calculating list 'Object List - Hyperblock59': 0 ms"
"2016-10-12 15:48:03.863","Application Studio Service Worker",".class std::shared_ptr<struct IListResult> __clrcall CalcList(const class CObjectContext *const ,struct Infor::BI::Reporting::Metadata::Database::IList ^,const class CalculationCore::CListCalculationParameters &,const class std::vector<class Infor::CStringT<wchar_t>,class std::allocator<class Infor::CStringT<wchar_t> > > &,const class ResourceSwitcher::CLocaleSettingData &)","Engine 1","TimeStart","60103","czprdjruncik:8710","Debug","19168","urn:uuid:769BC81A-1459-452C-ACC1-7A08BCAE7C0D","single","Admin","Calculating list 'Object List - Columns'"
"2016-10-12 15:48:03.863","Application Studio Service Worker",".class std::shared_ptr<struct IListResult> __clrcall CalcList(const class CObjectContext *const ,struct Infor::BI::Reporting::Metadata::Database::IList ^,const class CalculationCore::CListCalculationParameters &,const class std::vector<class Infor::CStringT<wchar_t>,class std::allocator<class Infor::CStringT<wchar_t> > > &,const class ResourceSwitcher::CLocaleSettingData &)","Engine 1","TimeEnd","60103","czprdjruncik:8710","Debug","19168","urn:uuid:769BC81A-1459-452C-ACC1-7A08BCAE7C0D","single","Admin","Calculating list 'Object List - Columns': 0 ms"
